log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,production_countries,production_companies
17.073607134447293,17.47375769682771,2002,3,Adventure,4.9,89,94.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Nickelodeon Movies"", ""id"": 2348}, {""name"": ""Valhalla Motion Pictures"", ""id"": 11533}]"
17.073607134447293,0.0,1985,7,Action,7.1,146,127.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}]"
17.073607134447293,17.584086890729015,2009,1,Drama,6.8,633,104.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Sighvatsson Films"", ""id"": 11369}, {""name"": ""Michael De Luca Productions"", ""id"": 11370}, {""name"": ""Palomar Pictures (II)"", ""id"": 11371}]"
17.073607134447293,17.176545311010024,2004,12,Comedy,5.2,144,100.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Splendid Pictures"", ""id"": 368}, {""name"": ""Maverick Films"", ""id"": 4000}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Dylan Sellers Productions"", ""id"": 8807}, {""name"": ""Madacy Entertainment"", ""id"": 12027}]"
17.840862266556567,18.77165192531998,2011,12,Comedy,5.7,718,118.0,Other,Robert De Niro,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}]"
17.553180200057167,17.382287940926467,2001,8,Drama,5.8,198,118.0,Other,Other,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]"
17.073607134447293,17.2052340994888,2012,3,Crime,6.1,426,111.0,Other,Other,en,"[{""iso_3166_1"": ""HU"", ""name"": ""Hungary""}, {""iso_3166_1"": ""RS"", ""name"": ""Serbia""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Relativity Media"", ""id"": 7295}]"
17.216707972959764,16.454567959008102,2004,2,Comedy,4.8,54,110.0,Other,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Intermedia Films"", ""id"": 763}, {""name"": ""Mediastream Vierte Film GmbH & Co. Vermarktungs KG"", ""id"": 19354}, {""name"": ""Mooseport Productions"", ""id"": 89720}]"
17.073607134447293,17.421008430313073,1994,11,Action,4.5,110,99.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Trans-Film"", ""id"": 2662}, {""name"": ""Initial Groupe"", ""id"": 22240}, {""name"": ""Lumi\u00e8re Pictures"", ""id"": 25129}, {""name"": ""Fallingcloud"", ""id"": 30655}]"
17.073607134447293,0.0,1996,10,Crime,5.5,34,101.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Marmont Productions"", ""id"": 20926}, {""name"": ""Blood & Wine Productions"", ""id"": 20927}, {""name"": ""Majestic Films International"", ""id"": 20928}]"
17.073607134447293,0.0,1997,7,Fantasy,6.0,62,100.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Interscope Communications"", ""id"": 10201}, {""name"": ""Polygram Filmed Entertainment"", ""id"": 31080}]"
0.0,0.0,2001,8,Comedy,6.5,165,103.0,Woody Allen,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Gravier Productions"", ""id"": 1824}]"
17.073607134447293,0.0,2015,2,Romance,3.9,95,100.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""K. JAM Media"", ""id"": 17888}]"
17.05536482838727,16.815235898603987,1996,5,Adventure,5.3,84,95.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""The Bubble Factory"", ""id"": 27128}, {""name"": ""American Films"", ""id"": 38181}]"
17.073607134447293,17.233998492736045,2015,7,Science Fiction,6.3,1091,116.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Endgame Entertainment"", ""id"": 1205}, {""name"": ""Ram Bergman Productions"", ""id"": 11092}]"
17.034386422832473,18.227904781801033,2005,8,Drama,6.8,417,129.0,Other,Other,en,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Studio Babelsberg"", ""id"": 264}, {""name"": ""Epsilon Motion Pictures"", ""id"": 1171}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Scion Films"", ""id"": 7419}, {""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Blue Sky Films"", ""id"": 33680}, {""name"": ""Potboiler Productions"", ""id"": 36615}]"
17.216707972959764,20.232078482199277,2004,2,Drama,6.9,864,127.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Icon Productions"", ""id"": 152}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}]"
17.034386422832473,19.905204193442355,1993,11,Comedy,7.0,1591,125.0,Chris Columbus,Robin Williams,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Blue Wolf"", ""id"": 10230}]"
17.034386422832473,19.838473774554107,1988,12,Drama,7.6,1709,133.0,Barry Levinson,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Star Partners II Ltd."", ""id"": 206}]"
17.312018149733785,19.413777797586818,2008,12,Drama,7.8,3086,116.0,Clint Eastwood,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Malpaso Productions"", ""id"": 171}, {""name"": ""Gerber Pictures"", ""id"": 975}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Double Nickel Entertainment"", ""id"": 10138}, {""name"": ""Matten Productions"", ""id"": 27351}, {""name"": ""WV Films IV"", ""id"": 27352}]"
17.038378443942648,17.200119949842012,2008,10,Drama,6.1,143,131.0,Oliver Stone,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Ixtlan Productions"", ""id"": 525}, {""name"": ""Emperor Motion Pictures"", ""id"": 2726}, {""name"": ""Global Entertainment Group"", ""id"": 2727}]"
17.034386422832473,19.23971390468595,2008,2,Action,7.2,4369,93.0,Other,Other,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""M6 Films"", ""id"": 1115}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""TPS Star"", ""id"": 6586}, {""name"": ""Grive Productions"", ""id"": 6877}, {""name"": ""EuropaCorp"", ""id"": 6896}, {""name"": ""M6"", ""id"": 11261}, {""name"": ""Wintergreen Productions"", ""id"": 11845}, {""name"": ""All Pictures Media"", ""id"": 23614}]"
17.073607134447293,17.396977781981928,2014,10,Drama,7.2,765,117.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Relativity Media"", ""id"": 7295}]"
17.034386422832473,19.83412017378586,1992,11,Thriller,6.1,661,129.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Tig Productions"", ""id"": 335}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Kasdan Pictures"", ""id"": 13040}]"
16.906553056777135,19.58808987422816,1993,11,Drama,8.3,4329,195.0,Steven Spielberg,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Amblin Entertainment"", ""id"": 56}]"
17.034386422832473,18.63798427549918,2011,8,Drama,7.8,1910,146.0,Other,Other,en,"[{""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""AE"", ""name"": ""United Arab Emirates""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""1492 Pictures"", ""id"": 436}, {""name"": ""Participant Productions"", ""id"": 2030}, {""name"": ""Imagenation Abu Dhabi FZ"", ""id"": 6736}, {""name"": ""Reliance Entertainment"", ""id"": 7294}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]"
17.147715103853763,15.962027517324243,2013,10,Drama,5.7,364,128.0,Other,Other,en,"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Reliance Entertainment"", ""id"": 7294}, {""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""Anonymous Content"", ""id"": 10039}]"
0.0,19.016583462189143,2004,3,Mystery,5.4,500,93.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Mosaic Media Group"", ""id"": 748}, {""name"": ""Warner Bros."", ""id"": 6194}]"
17.073607134447293,0.0,2014,1,Thriller,4.9,71,127.0,Other,Other,ru,"[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""UA"", ""name"": ""Ukraine""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Ankor-Film"", ""id"": 21450}]"
17.216707972959764,18.55964959800306,2003,8,Horror,5.8,594,97.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Cecchi Gori Group Tiger Cinematografica"", ""id"": 371}, {""name"": ""Avery Pix"", ""id"": 1565}, {""name"": ""Sean S. Cunningham Films"", ""id"": 17611}, {""name"": ""Crystal Lake Entertainment"", ""id"": 21783}, {""name"": ""WTC Productions"", ""id"": 50102}, {""name"": ""Yannix Technology Corporation"", ""id"": 53063}]"
0.0,0.0,2014,9,Thriller,4.7,64,100.0,Other,Other,en,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Revolution Films"", ""id"": 163}, {""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Cattleya"", ""id"": 10102}, {""name"": ""Vedette Finance"", ""id"": 34381}, {""name"": ""Multitrade"", ""id"": 48197}, {""name"": ""Ypsilon Films"", ""id"": 53326}]"
17.034386422832473,18.20917215568155,2001,12,Action,5.6,231,83.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Nickelodeon Movies"", ""id"": 2348}, {""name"": ""Universal Cartoon Studios"", ""id"": 4285}, {""name"": ""Paramount Animation"", ""id"": 24955}]"
17.034386422832473,18.955793202382242,2008,1,Action,6.4,2251,85.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Bad Robot"", ""id"": 11461}]"
17.034386422832473,18.17221939747438,1991,3,Science Fiction,5.8,286,88.0,Other,Other,en,"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Golden Harvest Company"", ""id"": 2521}]"
17.034386422832473,18.149796199770982,1987,6,Crime,7.6,1384,119.0,Brian De Palma,Kevin Costner,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Pictures"", ""id"": 4}]"
17.034386422832473,18.960676750845643,2007,11,Crime,7.7,3003,122.0,Joel Coen,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""Paramount Vantage"", ""id"": 838}, {""name"": ""Mike Zoss Productions"", ""id"": 2092}]"
17.034386422832473,18.852449004433552,2014,1,Action,6.1,853,99.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Rainforest Films"", ""id"": 1309}, {""name"": ""Cube Vision"", ""id"": 2780}, {""name"": ""Relativity Media"", ""id"": 7295}]"
17.034386422832473,19.457168647554493,2001,4,Comedy,6.5,1356,97.0,Other,Other,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Studio Canal"", ""id"": 5870}, {""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""Little Bird"", ""id"": 11358}]"
17.034386422832473,18.8426774097469,2000,12,Comedy,6.8,951,121.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""David Brown Productions"", ""id"": 903}, {""name"": ""Fat Free"", ""id"": 65781}]"
17.622173069956816,18.64314280710626,2003,7,Comedy,5.1,377,95.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Type A Films"", ""id"": 2308}, {""name"": ""Marc Platt Productions"", ""id"": 2527}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]"
17.034386422832473,18.601102438817687,2012,12,Comedy,5.7,210,104.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Dune Entertainment III"", ""id"": 6332}, {""name"": ""Chernin Entertainment"", ""id"": 7076}, {""name"": ""Walden Media"", ""id"": 10221}, {""name"": ""Face Productions"", ""id"": 48638}]"
17.034386422832473,18.811238223485976,2011,1,Comedy,6.1,1331,107.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Katalyst Films"", ""id"": 817}, {""name"": ""The Montecito Picture Company"", ""id"": 2364}, {""name"": ""Handsomecharlie Films"", ""id"": 8873}]"
17.034386422832473,17.849840855813934,1993,12,Action,7.4,626,130.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Hollywood Pictures"", ""id"": 915}, {""name"": ""Cinergi Pictures Entertainment"", ""id"": 1504}]"
17.034386422832473,18.326773949941376,2000,3,Action,6.0,330,115.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Silver Pictures"", ""id"": 1885}, {""name"": ""Warner Bros."", ""id"": 6194}]"
14.845130332288226,17.925121017820974,1976,6,Horror,7.2,476,111.0,Richard Donner,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Mace Neufeld Productions"", ""id"": 2767}]"
17.034386422832473,18.58381233723335,2006,2,Horror,5.8,974,93.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Zide-Perry Productions"", ""id"": 3169}, {""name"": ""Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG"", ""id"": 12067}, {""name"": ""Hard Eight Pictures"", ""id"": 48772}, {""name"": ""Matinee Pictures"", ""id"": 48785}, {""name"": ""Practical Pictures"", ""id"": 48788}]"
17.034386422832473,18.414231381451465,2012,4,Drama,6.8,946,101.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""DiNovi Pictures"", ""id"": 813}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Langley Park Production"", ""id"": 8057}]"
17.909855136853043,18.73976746741624,2007,2,Adventure,7.0,1113,96.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walden Media"", ""id"": 10221}, {""name"": ""Hal Lieberman Company"", ""id"": 23890}, {""name"": ""Lauren Levine Productions Inc."", ""id"": 60611}]"
17.034386422832473,18.57568726030419,2004,10,Drama,7.2,1223,106.0,Other,Johnny Depp,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Film Colony"", ""id"": 560}]"
0.0,0.0,2013,12,Comedy,7.0,35,100.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Lions Gate"", ""id"": 6644}]"
17.034386422832473,18.16292416378467,2012,1,Action,6.4,1451,117.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""1984 Private Defense Contractors"", ""id"": 8532}, {""name"": ""LD Entertainment"", ""id"": 10285}, {""name"": ""Open Road Films"", ""id"": 10427}, {""name"": ""Inferno Distribution"", ""id"": 11278}, {""name"": ""Chambara Pictures"", ""id"": 12234}]"
17.034386422832473,18.624803101931334,2005,1,Horror,6.1,440,101.0,Other,Robert De Niro,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Josephson Entertainment"", ""id"": 1894}, {""name"": ""MBC Beteiligungs Filmproduktion"", ""id"": 73955}]"
17.073607134447293,18.321679840799725,2004,7,Comedy,6.7,1493,94.0,Other,Will Ferrell,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Apatow Productions"", ""id"": 10105}]"
17.034386422832473,17.66217112959868,1990,9,Drama,8.2,3128,145.0,Martin Scorsese,Robert De Niro,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Winkler Films"", ""id"": 8880}]"
17.147715103853763,17.889581236866515,2003,3,Action,5.0,284,102.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Splendid Pictures"", ""id"": 368}, {""name"": ""Maverick Films"", ""id"": 4000}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Dylan Sellers Productions"", ""id"": 8807}, {""name"": ""Madacy Entertainment"", ""id"": 12027}]"
17.034386422832473,18.623538506946904,2005,10,Fantasy,6.4,711,97.0,Other,Other,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Three Strange Angels"", ""id"": 1973}, {""name"": ""Studio Canal"", ""id"": 5870}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""Nanny McPhee Productions"", ""id"": 76721}]"
