log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,primary_country,primary_company
16.993564429978885,16.95455182349457,2010,11,Crime,6.1,568,98.0,Other,Dwayne Johnson,English,United States of America,Other
16.993564429978885,19.273863210318897,2004,11,Fantasy,8.2,1991,119.0,Other,Other,Japanese,Japan,Other
16.97675731236872,18.444313116638213,2009,10,Comedy,7.2,3550,88.0,Other,Other,English,United States of America,Columbia Pictures
16.951004817371683,19.041212322066905,1998,11,Comedy,5.9,512,90.0,Other,Adam Sandler,English,United States of America,Touchstone Pictures
16.705882371415992,20.10411233815215,1980,5,Adventure,8.2,5879,124.0,Other,Other,English,United States of America,Other
16.759949589762293,18.76715299194654,1995,4,Action,6.5,1699,118.0,Michael Bay,Other,English,United States of America,Columbia Pictures
16.951004817371683,18.28061849448955,1991,6,Comedy,6.6,546,85.0,Other,Other,English,United States of America,Paramount Pictures
16.951004817371683,17.791490321588743,2000,3,Horror,6.4,1378,98.0,Other,Other,English,United States of America,New Line Cinema
16.341239282272525,18.14615260460978,2011,9,Drama,6.5,910,101.0,Other,Other,English,United States of America,Other
16.951004817371683,17.78933697251896,2000,2,Thriller,6.7,1789,108.0,Other,Other,English,United States of America,Other
16.951004817371683,0.0,2001,3,Comedy,6.0,118,97.0,Other,Other,English,United States of America,Other
16.951004817371683,17.67310381864067,2013,12,Romance,7.9,4097,126.0,Other,Other,English,China,Warner Bros.
16.951004817371683,17.416728578392956,2001,10,Other,6.3,325,97.0,Other,Other,English,United States of America,Regency Enterprises
17.034386422832473,8.764053269347762,2013,12,Fantasy,5.1,73,99.0,Other,Other,English,Other,Other
16.951004817371683,16.74155057265983,1999,11,Drama,5.9,66,114.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
0.0,0.0,2000,8,Action,6.4,11,88.0,Other,Other,English,United States of America,Touchstone Pictures
16.951004817371683,17.32324597173956,2011,11,Action,5.6,505,93.0,Steven Soderbergh,Other,English,Other,Other
16.951004817371683,17.7644634623256,1987,7,Adventure,3.5,224,89.0,Other,Other,English,United States of America,Universal Pictures
0.0,0.0,1996,12,Drama,6.6,124,98.0,Other,Other,English,United States of America,Miramax Films
0.0,0.0,2008,8,Drama,6.5,11,94.0,Other,Other,English,United States of America,Other
16.951004817371683,16.19762902894551,1999,12,Drama,6.6,55,102.0,Other,Other,English,United States of America,Columbia Pictures Corporation
16.951004817371683,15.821672418977649,1991,8,Action,6.1,82,98.0,Other,Other,English,United States of America,Metro-Goldwyn-Mayer (MGM)
16.951004817371683,17.20131646288431,2007,8,Other,6.6,261,124.0,Other,Other,English,United States of America,Summit Entertainment
0.0,0.0,2009,4,Drama,6.6,246,110.0,Other,Other,French,Other,Other
16.213405921671733,0.0,2015,9,Other,5.8,101,90.0,Other,Other,English,Canada,Other
16.951004817371683,16.052621011798966,2009,2,Drama,5.9,56,86.0,Other,Other,English,Germany,Other
16.951004817371683,16.59581022431326,2004,9,Drama,5.5,73,141.0,Other,Other,English,United Kingdom,Other
16.951004817371683,15.579843159096665,2009,12,Drama,6.5,57,139.0,Other,Other,Chinese,China,Other
17.034386422832473,18.366009107282117,2007,7,Horror,6.5,1343,104.0,Other,Other,English,United States of America,The Weinstein Company
16.937875526504495,17.45623610045719,1987,6,Comedy,6.7,902,96.0,Other,Other,English,United States of America,Other
16.929025911619092,16.557641619109905,2014,12,Other,6.8,431,112.0,Other,Other,English,Australia,Other
16.906553056777135,20.040068989219833,1990,7,Fantasy,6.9,1339,127.0,Other,Other,English,United States of America,Paramount Pictures
16.951004817371683,19.728701763646637,1998,7,Romance,6.5,1590,119.0,Bobby Farrelly,Other,English,United States of America,Twentieth Century Fox Film Corporation
16.906553056777135,19.061657182121934,1994,11,Fantasy,6.3,489,97.0,Other,Other,English,United States of America,Walt Disney Pictures
16.811242881518265,18.140927726628185,2002,3,Drama,6.5,110,127.0,Other,Other,English,United States of America,Walt Disney Pictures
16.906553056777135,18.81191537068431,2007,9,Comedy,6.0,428,110.0,Other,Dwayne Johnson,English,United States of America,Walt Disney Pictures
16.993564429978885,19.019608548565085,1995,5,Drama,7.3,385,135.0,Clint Eastwood,Meryl Streep,English,United States of America,Other
16.906553056777135,18.255484622206644,2001,6,Action,4.6,304,84.0,Other,Other,English,United States of America,Other
16.906553056777135,18.16885334126544,1982,11,Drama,7.4,716,191.0,Other,Other,English,India,Columbia Pictures
16.906553056777135,18.302806951677724,2014,8,Drama,7.3,508,122.0,Other,Other,English,India,Other
16.906553056777135,18.521683472232386,1995,7,Crime,5.6,354,114.0,Other,Sandra Bullock,English,United States of America,Columbia Pictures
16.906553056777135,18.34317768114903,2001,12,Drama,7.2,530,132.0,Other,Other,English,United States of America,New Line Cinema
16.906553056777135,18.03207371161223,2014,2,Drama,5.9,83,138.0,Other,Other,English,United States of America,Other
16.906553056777135,18.376817232873147,2003,9,Fantasy,6.6,2512,121.0,Other,Other,English,Germany,Other
16.906553056777135,17.86693156128695,2005,11,Drama,6.1,319,108.0,Other,Other,English,United Kingdom,Miramax Films
16.906553056777135,17.382923459972282,2009,9,Drama,6.0,301,108.0,Steven Soderbergh,Matt Damon,English,United States of America,Other
16.906553056777135,0.0,1993,12,Drama,6.8,61,131.0,Other,Other,English,United Kingdom,Other
16.906553056777135,16.924578436444186,2005,8,Comedy,4.7,225,83.0,Other,Other,English,United States of America,Columbia Pictures Corporation
17.073607134447293,17.750548809013438,2013,10,Comedy,6.2,551,105.0,Other,Other,English,United States of America,DreamWorks SKG
0.0,16.11108070364834,2016,5,Thriller,6.0,160,108.0,Other,Other,English,France,Other
16.906553056777135,16.778284111099545,2001,2,Comedy,5.4,154,90.0,Other,Other,English,United States of America,Village Roadshow Pictures
16.906553056777135,18.160771763805897,2012,8,Comedy,6.0,223,94.0,Other,Other,English,United States of America,Other
0.0,0.0,1999,7,Thriller,6.3,112,142.0,Spike Lee,Other,English,United States of America,Other
16.906553056777135,17.335621062419666,2001,8,Comedy,6.4,480,104.0,Kevin Smith,Other,English,United States of America,Other
17.216707972959764,16.977587857166185,2001,9,Drama,5.4,201,106.0,Other,Other,English,United States of America,Other
16.906553056777135,17.968873071606733,2016,2,Comedy,5.7,1309,106.0,Joel Coen,Other,English,United States of America,Universal Pictures
16.906553056777135,0.0,2001,4,Comedy,5.3,72,98.0,Other,Other,English,Canada,Universal Pictures
16.906553056777135,17.578079480600074,2013,11,Action,6.4,875,100.0,Other,Other,English,United States of America,Other
16.906553056777135,16.422339000259946,2000,10,Other,6.1,77,95.0,Other,Other,English,Germany,New Line Cinema
16.906553056777135,0.0,2004,9,Comedy,6.2,239,106.0,Other,Other,English,Germany,Fox Searchlight Pictures
16.906553056777135,16.18540012457009,1993,4,Action,4.2,305,104.0,Other,Other,English,United States of America,Other
0.0,0.0,2001,9,Action,3.6,8,104.0,Other,Other,English,United States of America,Other
0.0,0.0,1970,1,Drama,4.9,8,107.0,Other,Other,English,United States of America,Paramount Pictures
18.064005814299346,0.0,1999,8,Comedy,3.8,48,77.0,Other,Other,English,United States of America,Universal Pictures
17.034386422832473,18.100884087763472,2015,9,Thriller,5.2,559,96.0,Other,Other,English,Other,Other
0.0,0.0,2004,9,Drama,5.9,128,114.0,Other,Johnny Depp,English,United Kingdom,Other
16.860033043306743,17.08100539174919,2006,9,Drama,7.2,277,145.0,Other,Other,Other,Other,Other
16.906553056777135,16.689592351932266,2005,11,Romance,7.2,212,116.0,Other,Other,French,Other,Other
14.508658238524095,16.48273883399067,2012,8,Action,5.5,224,100.0,Other,Other,English,United States of America,Other
0.0,0.0,2008,1,Action,5.9,140,104.0,Other,Other,English,United States of America,Other
16.906553056777135,16.552935401956915,2014,9,Other,6.2,659,92.0,Other,Other,English,France,Other
16.906553056777135,16.300417291085605,1977,6,Action,7.4,98,121.0,Other,Other,English,United States of America,Paramount Pictures
16.906553056777135,16.06466523244168,2010,10,Drama,5.2,192,105.0,Other,Other,English,United States of America,Other
0.0,0.0,2007,1,Romance,6.7,45,115.0,Other,Other,French,France,Unknown
16.906553056777135,16.54987813231892,2013,12,Thriller,6.5,720,116.0,Other,Christian Bale,English,United States of America,Other
17.034386422832473,18.34802226231797,2007,9,Drama,6.5,501,119.0,Other,George Clooney,English,United States of America,Other
0.0,0.0,1996,12,Comedy,6.3,46,101.0,Other,Other,English,United States of America,Warner Bros.
16.88356353960952,0.0,1999,3,Drama,7.0,239,117.0,Other,Other,English,United States of America,Other
16.906553056777135,16.993564429978885,2013,7,Animation,6.0,122,106.0,Other,Other,Spanish,Other,Other
16.648723960844016,18.10931893311324,2012,4,Romance,5.6,546,111.0,Woody Allen,Other,English,Italy,Other
16.705882371415992,18.07377711908843,1982,6,Other,5.5,139,136.0,Clint Eastwood,Other,English,United States of America,Other
16.860033043306743,0.0,1999,6,Animation,7.1,893,81.0,Other,Other,English,United States of America,Paramount Pictures
16.012735246411598,3.8501476017100584,2007,2,Comedy,6.9,497,90.0,Other,Other,English,United Kingdom,Other
16.860033043306743,17.553180200057167,1993,3,Action,5.1,184,96.0,Other,Other,English,Hong Kong,New Line Cinema
17.281246492014,17.509942816683534,2001,9,Comedy,6.3,123,106.0,Other,Keanu Reeves,English,Germany,Paramount Pictures
16.860033043306743,19.142117547900593,2012,9,Drama,6.9,4742,122.0,Other,Other,English,United States of America,The Weinstein Company
16.860033043306743,17.53323946084631,2007,1,Crime,7.5,356,123.0,Other,Other,English,Germany,Other
0.0,17.426428497635523,2010,11,Drama,7.0,22,134.0,Other,Other,English,United States of America,Other
16.860033043306743,17.59808372701597,2002,10,Action,6.6,1692,92.0,Other,Other,English,United States of America,Other
16.811242881518265,17.54426993098455,2008,3,Drama,6.4,497,115.0,Other,Other,English,United States of America,Summit Entertainment
16.860033043306743,16.692611648786816,1999,3,Horror,5.1,76,104.0,Other,Other,English,United States of America,United Artists
16.648723960844016,16.516832709750126,2009,6,Drama,6.7,189,98.0,Other,Other,English,United States of America,Other
16.860033043306743,16.68340951682656,2008,8,Drama,5.8,65,120.0,Other,Kevin Costner,English,United States of America,Touchstone Pictures
16.860033043306743,16.11920014078481,2002,9,Romance,6.5,52,117.0,Other,Other,English,United States of America,Other
17.216707972959764,0.0,2011,9,Drama,6.6,840,127.0,Other,Other,English,France,Other
0.0,0.0,1999,10,Drama,5.5,14,102.0,Other,Other,English,United States of America,Metro-Goldwyn-Mayer (MGM)
16.860033043306743,13.785893264012122,2011,2,Drama,6.3,276,91.0,Other,Other,English,Other,Summit Entertainment
17.370858648025116,18.059734376171974,1982,7,Comedy,5.9,41,114.0,Other,Other,English,United States of America,Universal Pictures
16.52356082573315,14.865182221144215,1999,4,Action,6.7,475,97.0,Other,Other,English,Canada,Other
16.705882371415992,19.78146746368613,1981,6,Adventure,7.7,3854,115.0,Steven Spielberg,Harrison Ford,English,United States of America,Other
16.705882371415992,19.69880977626769,1992,11,Comedy,6.3,2395,120.0,Chris Columbus,Other,English,United States of America,Twentieth Century Fox Film Corporation
16.811242881518265,19.531842741238037,1977,11,Other,7.2,1098,135.0,Steven Spielberg,Other,English,United States of America,Columbia Pictures Corporation
17.453096744006448,17.21362606218365,2006,8,Horror,5.0,150,90.0,Other,Other,English,United States of America,Other
16.811242881518265,19.51917648249544,1987,5,Action,6.1,613,100.0,Tony Scott,Eddie Murphy,English,United States of America,Paramount Pictures
16.811242881518265,18.703416124171266,2003,3,Comedy,5.4,183,105.0,Other,Other,English,United States of America,Other
16.759949589762293,19.424040235503067,1991,2,Crime,8.1,4443,119.0,Other,Other,English,United States of America,Other
16.811242881518265,18.617047569219704,1992,2,Other,6.5,728,94.0,Other,Other,English,United States of America,Paramount Pictures
16.811242881518265,18.579599512641263,2010,10,Comedy,6.4,428,94.0,Other,Other,English,United States of America,Other
16.811242881518265,19.051335351661123,1978,6,Horror,5.9,406,116.0,Other,Other,English,United States of America,Universal Pictures
16.811242881518265,18.821345060010724,2008,10,Adventure,4.9,209,91.0,Other,Other,English,United States of America,Walt Disney Pictures
16.380459992348886,19.57756238728523,2013,7,Horror,7.4,3092,112.0,Other,Other,English,United States of America,New Line Cinema
17.281246492014,18.399647732844365,2005,1,Adventure,5.2,221,95.0,Other,Other,English,United States of America,Columbia Pictures
16.811242881518265,18.42592131812456,2014,7,Comedy,5.0,500,97.0,Other,Other,English,United States of America,New Line Cinema
17.370858648025116,18.692865475547876,2003,10,Comedy,6.7,1414,108.0,Richard Linklater,Other,English,Germany,Paramount Pictures
16.705882371415992,18.621136224439255,1995,8,Action,5.4,442,101.0,Paul W.S. Anderson,Other,English,United States of America,New Line Cinema
17.426428497635523,18.5436633583398,2004,6,Comedy,6.3,679,109.0,Other,Other,English,United States of America,Columbia Pictures
16.811242881518265,18.993033279760272,2011,9,Comedy,6.7,934,115.0,Other,George Clooney,English,United States of America,Fox Searchlight Pictures
16.811242881518265,0.0,2003,4,Adventure,6.7,383,117.0,Other,Other,English,United States of America,Walt Disney Pictures
0.0,0.0,2010,3,Drama,6.9,923,107.0,Other,Other,English,United States of America,Touchstone Pictures
16.811242881518265,19.046619180166456,2013,10,Drama,7.9,3674,134.0,Other,Other,English,United States of America,Other
16.811242881518265,17.86883320985095,2002,12,Drama,6.2,116,118.0,Other,Other,English,United States of America,Other
16.811242881518265,17.911064338786787,2010,4,Comedy,6.1,29,121.0,Other,Other,English,United States of America,Other
16.811242881518265,17.78580249038432,1990,12,Fantasy,7.5,3601,105.0,Tim Burton,Johnny Depp,English,United States of America,Twentieth Century Fox Film Corporation
16.811242881518265,19.152784545103913,2016,6,Drama,7.6,2562,110.0,Other,Other,English,United States of America,New Line Cinema
0.0,0.0,2012,6,Drama,5.9,52,114.0,Other,Other,English,United States of America,Other
14.403297778421795,17.532947293547736,1971,10,Action,7.4,422,104.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
16.811242881518265,19.030098836731216,2016,7,Comedy,6.3,1252,100.0,Other,Other,English,United States of America,Other
16.811242881518265,17.698072352588678,2006,2,Comedy,3.6,222,83.0,Other,Other,English,Other,Regency Enterprises
16.811242881518265,18.51474180757216,2002,2,Adventure,6.1,290,72.0,Other,Other,English,Australia,Walt Disney Pictures
16.811242881518265,18.017032619129843,2014,12,Other,7.4,817,127.0,Other,Other,English,United Kingdom,Other
16.811242881518265,18.72580973737815,2003,2,Other,5.6,269,72.0,Other,Other,English,Australia,Walt Disney Pictures
16.811242881518265,18.02307754984845,2005,2,Thriller,4.6,191,89.0,Other,Other,English,United States of America,Other
16.811242881518265,18.248073842717584,2007,2,Thriller,5.8,381,96.0,Other,Sandra Bullock,English,United States of America,TriStar Pictures
17.216707972959764,17.634420715684733,2000,2,Animation,6.3,143,77.0,Other,Other,English,United States of America,Walt Disney Pictures
